imdbid,title,titletype,directors,imdbrating,runtimemins,year,genres,numvotes,casts,language,num lang,director awards,actor awards
tt0235737,The Salton Sea,Feature Film,D.J. Caruso,7.1999998,103,2002,"crime, drama, mystery, thriller",26506,"Val Kilmer,Vincent D'Onofrio,Adam Goldberg",English,1,,
tt0265343,Monsoon Wedding,Feature Film,Mira Nair,7.4000001,114,2001,"comedy, drama, romance",19085,"Naseeruddin Shah,Lillete Dubey,Shefali Shetty","Hindi,English",2,,
tt0318374,The Cooler,Feature Film,Wayne Kramer,7,101,2003,"crime, drama, fantasy, romance",28518,"William H. Macy,Alec Baldwin,Maria Bello",English,1,,
tt0120202,State and Main,Feature Film,David Mamet,6.8000002,105,2000,"comedy, drama",18105,"Michael Higgins,Michael Bradshaw,Morris Lamore","English,Italian",2,,
tt0234137,Love & Sex,Feature Film,Valerie Breiman,6.3000002,82,2000,"comedy, romance, drama",4661,"Famke Janssen,Jon Favreau,Noah Emmerich",English,1,,
tt0160184,Eye See You,Feature Film,Jim Gillespie,5.3000002,96,2002,"crime, horror, mystery, thriller",19478,"Sylvester Stallone,Charles S. Dutton,Polly Walker",English,1,,
tt0119791,Nightwatch,Feature Film,Ole Bornedal,6.1999998,101,1997,"drama, horror, thriller",15948,"Ewan McGregor,Patricia Arquette,Josh Brolin",English,1,,
tt0125678,Bongwater,Feature Film,Richard Sears,5.5999999,97,1998,"comedy, romance",3664,"Luke Wilson,Alicia Witt,Amy Locane",English,1,,
tt0124179,Two Girls and a Guy,Feature Film,James Toback,5.5999999,84,1997,"comedy, drama",5870,"Natasha Gregson Wagner,Heather Graham,Angel David",English,1,,
tt0116684,Jane Eyre,Feature Film,Franco Zeffirelli,6.8000002,112,1996,"drama, romance",7524,"Anna Paquin,Nic Knight,Nicola Howard","English,French",2,,
tt0166396,Waking Ned Devine,Feature Film,Kirk Jones,7.4000001,91,1998,comedy,20941,"Ian Bannen,David Kelly,Fionnula Flanagan","English,Latin,Irish Gaelic",3,,
tt0115640,Beautiful Thing,Feature Film,Hettie Macdonald,7.6999998,90,1996,"comedy, drama, romance",18074,"Meera Syal,Martin Walsh,Steven M. Martin",English,1,,
tt0124901,Thursday,Feature Film,Skip Woods,7.1999998,87,1998,"action, comedy, crime, drama, mystery, thriller",13629,"Thomas Jane,Aaron Eckhart,Paulina Porizkova",English,1,,
tt0114134,The Pillow Book,Feature Film,Peter Greenaway,6.6999998,126,1996,drama,10512,"Vivian Wu,Yoshi Oida,Ken Ogata","English,Cantonese,Italian,Japanese,Mandarin,French",6,,
tt0119670,The Mighty,Feature Film,Peter Chelsom,7.3000002,100,1998,"comedy, drama",10412,"Harry Dean Stanton,Gena Rowlands,Elden Henson",English,1,,
tt0120376,Trojan War,Feature Film,George Huang,5.6999998,84,1997,comedy,4794,"Will Friedle,Jennifer Love Hewitt,Marley Shelton","English,Spanish",2,,
tt0110200,Fist of Legend,Feature Film,Gordon Chan,7.5999999,103,1994,"action, drama",17988,"Jet Li,Shinobu Nakayama,Siu-Ho Chin","Cantonese,Mandarin,Japanese,English",4,,
tt0109370,Canadian Bacon,Feature Film,Michael Moore,5.9000001,91,1995,comedy,13510,"John Candy,Alan Alda,Rhea Perlman",English,1,,
tt0113819,Mighty Aphrodite,Feature Film,Woody Allen,7.0999999,95,1995,"comedy, fantasy, romance",31269,"Pamela Blair,Rene Ceballos,Elie Chaib",English,1,,
tt0118768,The Brave,Feature Film,Johnny Depp,6.4000001,123,1997,drama,7672,"Johnny Depp,Marlon Brando,Marshall Bell",English,1,,
tt0102343,Love Potion No. 9,Feature Film,Dale Launer,5.5999999,92,1992,"comedy, fantasy, romance",10231,"Tate Donovan,Sandra Bullock,Mary Mara",English,1,,
tt0111201,Sirens,Feature Film,John Duigan,5.8000002,98,1993,"comedy, drama, romance",8291,"Hugh Grant,Tara Fitzgerald,Sam Neill",English,1,,
tt0090967,Down by Law,Feature Film,Jim Jarmusch,7.8000002,107,1986,"comedy, crime, drama",35622,"Tom Waits,John Lurie,Roberto Benigni","English,Italian",2,,
tt0089847,The Protector,Feature Film,James Glickenhaus,5.6999998,91,1985,"action, crime, thriller",2764,"Jackie Chan,Danny Aiello,Sandy Alexander","English,Cantonese",2,,
tt0092618,Barfly,Feature Film,Barbet Schroeder,7.3000002,100,1987,"comedy, drama, romance",14150,"Mickey Rourke,Faye Dunaway,Alice Krige",English,1,,
tt0089695,"No Retreat, No Surrender",Feature Film,Corey Yuen,5.5999999,85,1986,"action, crime, drama",11412,"Kurt McKinney,Jean-Claude Van Damme,J.W. Fails",English,1,,
tt0080365,American Gigolo,Feature Film,Paul Schrader,6.1999998,117,1980,"crime, drama, mystery, romance, thriller",15762,"Richard Gere,Lauren Hutton,Hector Elizondo","English,Swedish,French,German",4,,
tt0080923,Inferno,Feature Film,Dario Argento,6.6999998,107,1980,"horror, mystery",11979,"Leigh McCloskey,Irene Miracle,Eleonora Giorgi","English,Italian",2,,
tt0070016,Charlotte's Web,Feature Film,"Charles Nichols, Iwao Takamoto",6.9000001,94,1973,"animation, family, musical",13144,"Debbie Reynolds,Paul Lynde,Henry Gibson",English,1,,
tt2495104,Parts Per Billion,Feature Film,Brian Horiuchi,4.3000002,98,2014,"drama, romance, sci_fi",1420,"Frank Langella,Gena Rowlands,Rosario Dawson",English,1,,
tt1772264,Stonehearst Asylum,Feature Film,Brad Anderson,6.8000002,112,2014,"drama, horror, mystery, thriller",33130,"Kate Beckinsale,Jim Sturgess,David Thewlis",English,1,,
tt1826590,About Last Night,Feature Film,Steve Pink,6.0999999,100,2014,"comedy, romance",16504,"Kevin Hart,Michael Ealy,Regina Hall",English,1,,
tt2693664,Young Ones,Feature Film,Jake Paltrow,5.9000001,100,2014,"action, drama, sci_fi, western",6596,"Michael Shannon,Nicholas Hoult,Elle Fanning",English,1,,
tt1043726,The Legend of Hercules,Feature Film,Renny Harlin,4.1999998,99,2014,"action, adventure, fantasy",44147,"Kellan Lutz,Gaia Weiss,Scott Adkins",English,1,,
tt0076257,The Kentucky Fried Movie,Feature Film,John Landis,6.5,83,1977,comedy,13747,"Marilyn Joi,Saul Kahan,David Zucker","English,Korean",2,,
tt0077362,Coming Home,Feature Film,Hal Ashby,7.3000002,127,1978,"drama, romance, war",9230,"Jane Fonda,Jon Voight,Bruce Dern",English,1,,
tt0078199,"Same Time, Next Year",Feature Film,Robert Mulligan,7.1999998,119,1978,"comedy, drama, romance",4428,"Ellen Burstyn,Alan Alda,Ivan Bonar",English,1,,
tt0087089,The Cotton Club,Feature Film,Francis Coppola,6.5,127,1984,"crime, drama, music",12593,"Richard Gere,Gregory Hines,Diane Lane","English,Italian",2,,
tt0090103,The Sure Thing,Feature Film,Rob Reiner,7,100,1985,"comedy, drama, romance",15194,"John Cusack,Daphne Zuniga,Anthony Edwards",English,1,,
tt0091278,Iron Eagle,Feature Film,Sidney J. Furie,5.3000002,117,1986,"action, thriller, war",10453,"Louis Gossett Jr.,Jason Gedrick,David Suchet",English,1,,
tt0091877,Ruthless People,Feature Film,"Jim Abrahams, David Zucker",6.9000001,93,1986,"comedy, crime",21246,"Danny DeVito,Bette Midler,Judge Reinhold",English,1,,
tt0095271,Halloween 4: The Return of Michael Myers,Feature Film,Dwight H. Little,5.9000001,88,1988,"horror, thriller",29022,"Donald Pleasence,Ellie Cornell,Danielle Harris",English,1,,
tt0095593,Married to the Mob,Feature Film,Jonathan Demme,6.0999999,104,1988,"comedy, crime, romance",12303,"Paul Lazar,Alec Baldwin,Captain Haggerty",English,1,,
tt0099385,Death Warrant,Feature Film,Deran Sarafian,5.5999999,89,1990,"action, crime, mystery, thriller",12082,"Jean-Claude Van Damme,Robert Guillaume,Cynthia Gibb",English,1,,
tt0100135,Men at Work,Feature Film,Emilio Estevez,5.9000001,98,1990,"action, comedy, crime",17858,"Charlie Sheen,Emilio Estevez,Leslie Hope",English,1,,
tt0101545,Career Opportunities,Feature Film,Bryan Gordon,5.8000002,83,1991,"comedy, romance",6905,"Frank Whaley,Jennifer Connelly,Dermot Mulroney",English,1,,
tt0101329,An American Tail: Fievel Goes West,Feature Film,"Phil Nibbelink, Simon Wells",6.4000001,75,1991,"animation, adventure, family, musical, western",16788,"Phillip Glasser,James Stewart,Erica Yohn",English,1,,
tt0102789,Ricochet,Feature Film,Russell Mulcahy,6.0999999,102,1991,"action, crime, drama, thriller",12497,"Denzel Washington,John Lithgow,Ice-T",English,1,,
tt0109120,Andre,Feature Film,George Miller,5.6999998,94,1994,"adventure, drama, family",5151,"Tina Majorino,Chelsea Field,Shane Meier",English,1,,
tt0109890,The Getaway,Feature Film,Roger Donaldson,5.6999998,115,1994,"action, adventure, crime, drama, romance, thriller",13921,"Alec Baldwin,Kim Basinger,Michael Madsen",English,1,,
tt0110971,Renaissance Man,Feature Film,Penny Marshall,6.0999999,128,1994,"comedy, drama",13620,"Danny DeVito,Gregory Hines,James Remar",English,1,,
tt0112757,The Cure,Feature Film,Peter Horton,7.6999998,97,1995,drama,7393,"Brad Renfro,Aeryk Egan,Delphine French",English,1,,
tt0112857,Devil in a Blue Dress,Feature Film,Carl Franklin,6.6999998,102,1995,"crime, drama, mystery, thriller",13054,"Denzel Washington,Tom Sizemore,Jennifer Beals",English,1,,
tt0113041,Father of the Bride Part II,Feature Film,Charles Shyer,5.9000001,106,1995,comedy,26252,"Steve Martin,Diane Keaton,Martin Short",English,1,,
tt0115644,Bed of Roses,Feature Film,Michael Goldenberg,6,87,1996,"romance, drama",6720,"Christian Slater,Mary Stuart Masterson,Pamela Adlon",English,1,,
tt0116756,Kazaam,Feature Film,Paul M. Glaser,2.8,93,1996,"comedy, family, fantasy, musical",19575,"Shaquille O'Neal,Francis Capra,Ally Walker",English,1,,
tt0123209,The Other Sister,Feature Film,Garry Marshall,6.4000001,129,1999,"comedy, drama, romance",10218,"Juliette Lewis,Diane Keaton,Tom Skerritt",English,1,,
tt0145893,Simply Irresistible,Feature Film,Mark Tarlov,5.3000002,96,1999,"comedy, drama, fantasy, romance",11297,"Sarah Michelle Gellar,Sean Patrick Flanery,Patricia Clarkson","English,French",2,,
tt0174480,Autumn in New York,Feature Film,Joan Chen,5.5,103,2000,"drama, romance",19937,"Richard Gere,Winona Ryder,Anthony LaPaglia",English,1,,
tt0208874,The Contender,Feature Film,Rod Lurie,7,126,2000,"drama, thriller",20320,"Gary Oldman,Joan Allen,Jeff Bridges",English,1,,
tt0210234,Pokemon: Power of One,Feature Film,"Michael Haigney, Kunihiko Yuyama",5.9000001,84,1999,"animation, action, adventure, family, fantasy",14827,"Rica Matsumoto,Madeleine Blaustein,Mayumi Iizuka","Japanese,English",2,,
tt0192111,Head Over Heels,Feature Film,Mark Waters,5.3000002,86,2001,"comedy, mystery, romance",11558,"Monica Potter,Freddie Prinze Jr.,Shalom Harlow","English,Russian",2,,
tt0203755,One Night at McCool's,Feature Film,Harald Zwart,6.0999999,93,2001,"comedy, crime",25803,"Matt Dillon,Mary Jo Smith,Michael Douglas","English,Spanish",2,,
tt0283530,The Emperor's Club,Feature Film,Michael Hoffman,6.9000001,109,2002,drama,14155,"Kevin Kline,Emile Hirsch,Embeth Davidtz",English,1,,
tt0220506,Halloween: Resurrection,Feature Film,Rick Rosenthal,4.0999999,94,2002,"comedy, horror, thriller",26472,"Jamie Lee Curtis,Brad Loree,Busta Rhymes",English,1,,
tt0313792,Anything Else,Feature Film,Woody Allen,6.4000001,108,2003,"comedy, romance",24775,"Woody Allen,Jason Biggs,Fisher Stevens",English,1,,
tt0365885,The Upside of Anger,Feature Film,Mike Binder,6.9000001,118,2005,"comedy, drama",18867,"Joan Allen,Kevin Costner,Erika Christensen",English,1,,
tt0418647,Dreamer: Inspired by a True Story,Feature Film,John Gatins,6.9000001,106,2005,"drama, family, sport",9896,"Kurt Russell,Dakota Fanning,Kris Kristofferson",English,1,,
tt0772178,Kickin' It Old Skool,Feature Film,Harvey Glazer,4.5999999,108,2007,comedy,6177,,,,,
tt1686018,Creature,Feature Film,Fred Andrews,3.7,93,2011,horror,2456,"Mehcad Brooks,Serinda Swan,Dillon Casey",English,1,,
tt1821641,The Congress,Feature Film,Ari Folman,6.5,122,2013,"animation, drama, sci_fi",12113,"Robin Wright,Harvey Keitel,Jon Hamm",English,1,,
tt2147365,Keith Lemon: The Film,Feature Film,Paul Angunawela,2.5999999,85,2012,comedy,3595,"Leigh Francis,Kelly Brook,Laura Aikman",English,1,,
tt1560139,Boy,Feature Film,Taika Waititi,7.5,87,2010,"comedy, drama",8133,"James Rolleston,Te Aho Eketone-Whitu,Taika Waititi","English,Maori",2,,
tt1263800,Hole in One,Feature Film,Drew Ann Rosenberg,3,100,2009,"comedy, sport",2794,"Steve Talley,David Ellison,Dean Cameron",English,1,,
tt1457766,The Kings of Mykonos,Feature Film,Peter Andrikidis,4.5999999,102,2010,comedy,1903,"Nick Giannopoulos,Vince Colosimo,Zeta Makrypoulia","English,Greek",2,,
tt1270291,Hunter Prey,Feature Film,Sandy Collora,5.8000002,88,2010,"sci_fi, thriller",5297,"Clark Bartram,Damion Poitier,Isaac C. Singleton Jr.",English,1,,
tt1270835,Hatchet II,Feature Film,Adam Green,5.4000001,85,2010,"comedy, horror, thriller",9173,"Danielle Harris,Tony Todd,Kane Hodder",English,1,,
tt1438534,Primal,Feature Film,Josh Reed,4.9000001,80,2010,"horror, thriller",5043,"Zoe Tuckwell-Smith,Krew Boylan,Lindsay Farris",English,1,,
tt0348593,The Door in the Floor,Feature Film,Tod Williams,6.6999998,111,2004,"comedy, drama",13349,"Elle Fanning,Jeff Bridges,Kim Basinger",English,1,,
tt0783238,The Dead Girl,Feature Film,Karen Moncrieff,6.6999998,85,2006,"crime, drama, mystery",12163,"Toni Collette,Piper Laurie,Donnie Smith",English,1,,
tt0386504,Haven,Feature Film,Frank E. Flowers,5.9000001,115,2004,"crime, drama",5900,"Razaaq Adoti,Orlando Bloom,Agnes Bruckner",English,1,,
tt0475380,Scenes of a Sexual Nature,Feature Film,Ed Blum,6.0999999,91,2006,"comedy, drama, romance",4370,"Holly Aird,Eileen Atkins,Hugh Bonneville",English,1,,
tt0398027,Down in the Valley,Feature Film,David Jacobson,6.5,108,2005,"drama, romance, thriller",16518,"Edward Norton,Evan Rachel Wood,David Morse",English,1,,
tt0406650,The Chumscrubber,Feature Film,Arie Posin,7,108,2005,"comedy, drama",16192,"Jamie Bell,Camilla Belle,Justin Chatwin",English,1,,
tt0371552,Asterix and the Vikings,Feature Film,"Stefan Fjeldmark, Jesper Mí€ŒŸller",6,78,2006,"animation, adventure, comedy, family, fantasy",8016,,,,,
tt0758743,Dirty Sanchez: The Movie,Documentary,Jim Hickey,6.1999998,94,2006,"documentary, action, comedy",3872,"Matthew Pritchard,Lee Dainton,Mike Locke",English,1,,
tt0822868,Make It Happen,Feature Film,Darren Grant,5.5,90,2008,drama,4964,"Mary Elizabeth Winstead,Tessa Thompson,Riley Smith",English,1,,
tt0450972,As You Like It,Feature Film,Kenneth Branagh,6.3000002,127,2006,"drama, comedy, romance",2394,"Takuya Shimada,Brian Blessed,Richard Clifford",English,1,,
tt0159784,Takedown,Feature Film,Joe Chappelle,6.3000002,96,2000,"crime, drama, thriller",5837,"Skeet Ulrich,Russell Wong,Angela Featherstone",English,1,,
tt0368667,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,Feature Film,Kazuhisa Takenouchi,7.9000001,68,2003,"animation, action, adventure, music, sci_fi",11039,,English,1,,
tt0264508,Dagon,Feature Film,Stuart Gordon,6.3000002,95,2001,"fantasy, horror, mystery, thriller",12450,,,,,
tt0314412,My Life Without Me,Feature Film,Isabel Coixet,7.5999999,106,2003,"drama, romance",21031,"Sarah Polley,Amanda Plummer,Scott Speedman",English,1,,
tt0206917,The Man Who Cried,Feature Film,Sally Potter,6.1999998,100,2000,"drama, music, romance, war",12467,"Christina Ricci,Oleg Yankovskiy,Claudia Lander-Duke","English,Yiddish,Russian,French,Italian,Romany,Romanian",7,,
tt0117496,Robinson Crusoe,Feature Film,"Rodney K. Hardy, George Miller",5.9000001,105,1997,"drama, adventure",9674,"Pierce Brosnan,William Takaku,Polly Walker",English,1,,
tt0116905,Lone Star,Feature Film,John Sayles,7.5999999,135,1996,"drama, mystery",22918,"Stephen Mendillo,Stephen J. Lang,Chris Cooper","English,Spanish",2,,
tt0110308,The Last Seduction,Feature Film,John Dahl,7.0999999,110,1994,"crime, drama, thriller",15708,"Linda Fiorentino,Bill Pullman,Michael Raysses",English,1,,
tt0116353,Foxfire,Feature Film,Annette Haywood-Carter,6.0999999,102,1996,drama,6969,"Hedy Burress,Angelina Jolie,Jenny Lewis",English,1,,
tt0117350,Plump Fiction,Feature Film,Bob Koherr,2.7,82,1997,"comedy, crime",3238,"Tommy Davidson,Julie Brown,Paul Dinello",English,1,,
tt0118623,Anna Karenina,Feature Film,Bernard Rose,6.4000001,108,1997,"drama, romance",4573,"Sophie Marceau,Sean Bean,Alfred Molina","English,Russian",2,,
tt0109723,Embrace of the Vampire,Feature Film,Anne Goursaud,4.3000002,92,1995,"horror, thriller",4838,"Martin Kemp,Alyssa Milano,Rebecca Ferratti",English,1,,
tt0101268,Across the Tracks,Feature Film,Sandy Tung,5.6999998,100,1990,"drama, sport",1740,"Ricky Schroder,Brad Pitt,Carrie Snodgress",English,1,,
tt0102915,Showdown in Little Tokyo,Feature Film,Mark L. Lester,6,79,1991,"action, comedy, crime, thriller",12322,"Dolph Lundgren,Brandon Lee,Cary-Hiroyuki Tagawa","English,Japanese",2,,
tt0100685,State of Grace,Feature Film,"Phil Joanou, Michael Lee Baron",7.3000002,134,1990,"action, crime, drama, romance, thriller",15988,"Sean Penn,Ed Harris,Gary Oldman",English,1,,
tt0095348,I'm Gonna Git You Sucka,Feature Film,Keenen Ivory Wayans,6.5,88,1988,"action, comedy",9736,"Keenen Ivory Wayans,Bernie Casey,Antonio Fargas",English,1,,
tt0090670,At Close Range,Feature Film,James Foley,7,111,1986,"crime, drama",10625,"Sean Penn,Christopher Walken,Mary Stuart Masterson",English,1,,
tt0077300,Carry on Emmannuelle,Feature Film,Gerald Thomas,2.8,88,1978,"comedy, romance",1300,"Kenneth Williams,Kenneth Connor,Joan Sims",English,1,,
tt1408253,Ride Along,Feature Film,Tim Story,6.1999998,99,2014,"action, comedy, crime, romance",72254,"Ice Cube,Kevin Hart,John Leguizamo","English,Ukrainian",2,,
tt1291570,Solace,Feature Film,Afonso Poyart,6.4000001,101,2015,"crime, drama, mystery, thriller",22464,"Anthony Hopkins,Jeffrey Dean Morgan,Abbie Cornish",English,1,,
tt2398249,They Came Together,Feature Film,David Wain,5.5,83,2014,comedy,16581,"Paul Rudd,Amy Poehler,Bill Hader",English,1,,
tt2639254,A Little Chaos,Feature Film,Alan Rickman,6.4000001,117,2014,"drama, romance",11027,"Thomas Allam,Alan Rickman,Hope Hancock",English,1,,
tt2494362,Bone Tomahawk,Feature Film,S. Craig Zahler,7.0999999,132,2015,"adventure, drama, horror, thriller, western",30633,"Kurt Russell,Patrick Wilson,Matthew Fox",English,1,,
tt0068931,The Mechanic,Feature Film,Michael Winner,7,100,1972,"action, crime, thriller",8230,"Charles Bronson,Jan-Michael Vincent,Keenan Wynn",English,1,,
tt0073076,Grey Gardens,Documentary,"Ellen Hovde, Albert Maysles",7.6999998,94,1975,"documentary, comedy, drama",7934,"Edith 'Little Edie' Bouvier Beale,Edith Bouvier Beale,Brooks Hyers",English,1,,
tt0071994,Phantom of the Paradise,Feature Film,Brian De Palma,7.4000001,92,1974,"comedy, drama, fantasy, music, musical, romance, thriller",10796,"William Finley,Paul Williams,Jessica Harper",English,1,,
tt0070358,Malicious,Feature Film,Salvatore Samperi,6.5999999,98,1973,"comedy, fantasy",1362,"Laura Antonelli,Turi Ferro,Alessandro Momo",Italian,1,,
tt0075265,A Star Is Born,Feature Film,Frank Pierson,6.5,139,1976,"drama, music, romance",4964,"Barbra Streisand,Kris Kristofferson,Gary Busey",English,1,,
tt0074559,Futureworld,Feature Film,Richard T. Heffron,5.9000001,108,1976,"sci_fi, thriller",5997,"Peter Fonda,Blythe Danner,Arthur Hill",English,1,,
tt0074806,The Little Girl Who Lives Down the Lane,Feature Film,Nicholas Gessner,7.0999999,100,1976,"drama, mystery, thriller",9351,"Jodie Foster,Martin Sheen,Alexis Smith",English,1,,
tt0075163,Salon Kitty,Feature Film,Tinto Brass,5.4000001,129,1976,"drama, war",2592,"Helmut Berger,Ingrid Thulin,Teresa Ann Savoy","Italian,English,German",3,,
tt0075213,The Shootist,Feature Film,Don Siegel,7.6999998,100,1976,"drama, western",17035,"John Wayne,Lauren Bacall,Ron Howard",English,1,,
tt0076009,Exorcist II: The Heretic,Feature Film,John Boorman,3.7,118,1977,horror,16022,"Linda Blair,Richard Burton,Louise Fletcher","English,French,Spanish",3,,
tt0076451,"New York, New York",Feature Film,Martin Scorsese,6.6999998,155,1977,"drama, music, musical, romance",13306,"Liza Minnelli,Robert De Niro,Lionel Stander",English,1,,
tt0076740,Sorcerer,Feature Film,William Friedkin,7.6999998,121,1977,"adventure, drama, thriller",9098,"Roy Scheider,Bruno Cremer,Francisco Rabal","English,Spanish,French,German",4,,
tt0075968,The Duellists,Feature Film,Ridley Scott,7.5,100,1977,"drama, war",14440,"Keith Carradine,Harvey Keitel,Albert Finney","English,Russian",2,,
tt0077531,F.I.S.T.,Feature Film,Norman Jewison,6.4000001,145,1978,drama,5458,"Sylvester Stallone,Rod Steiger,Peter Boyle","English,Hungarian,Lithuanian,Latin,Italian",5,,
tt0081071,The Long Riders,Feature Film,Walter Hill,7.0999999,100,1980,western,7174,"David Carradine,Keith Carradine,Robert Carradine","English,Swedish",2,,
tt0077294,Capricorn One,Feature Film,Peter Hyams,6.8000002,123,1977,"action, sci_fi, thriller",15721,"Elliott Gould,James Brolin,Brenda Vaccaro",English,1,,
tt0077413,Death on the Nile,Feature Film,John Guillermin,7.1999998,140,1978,"crime, drama, mystery",19231,"Peter Ustinov,Jane Birkin,Lois Chiles","English,French,Arabic,German",4,,
tt0077394,Damien: Omen II,Feature Film,Don Taylor,6.3000002,107,1978,horror,21880,"William Holden,Lee Grant,Jonathan Scott-Taylor",English,1,,
tt0078966,The China Syndrome,Feature Film,James Bridges,7.4000001,122,1979,"drama, thriller",20386,"Jane Fonda,Jack Lemmon,Michael Douglas",English,1,,
tt0078950,The Champ,Feature Film,Franco Zeffirelli,6.8000002,121,1979,"drama, sport",6103,"Jon Voight,Faye Dunaway,Ricky Schroder",English,1,,
tt0079638,Norma Rae,Feature Film,Martin Ritt,7.4000001,114,1979,drama,7523,"Sally Field,Beau Bridges,Ron Leibman",English,1,,
tt0085894,The Man with Two Brains,Feature Film,Carl Reiner,6.3000002,93,1983,"comedy, romance, sci_fi",19200,"Steve Martin,Kathleen Turner,David Warner",English,1,,
tt0087032,Cannonball Run II,Feature Film,Hal Needham,4.8000002,108,1984,"action, comedy",11548,"Burt Reynolds,Frank Sinatra,Jamie Farr",English,1,,
tt0089017,Desperately Seeking Susan,Feature Film,Susan Seidelman,5.8000002,104,1985,"comedy, drama",16123,"Rosanna Arquette,Madonna,Aidan Quinn",English,1,,
tt0089730,Once Bitten,Feature Film,Howard Storm,5.4000001,94,1985,"comedy, horror",9774,"Lauren Hutton,Jim Carrey,Karen Kopins",English,1,,
tt0089981,Secret Admirer,Feature Film,David Greenwalt,6.5,90,1985,"comedy, romance",4527,"C. Thomas Howell,Lori Loughlin,Kelly Preston",English,1,,
tt0090655,April Fool's Day,Feature Film,Fred Walton,6.1999998,89,1986,"horror, mystery",10478,"Jay Baker,Pat Barlow,Lloyd Berry",English,1,,
tt0091799,Psycho III,Feature Film,Anthony Perkins,5.1999998,93,1986,"horror, mystery, thriller",8992,"Anthony Perkins,Diana Scarwid,Jeff Fahey",English,1,,
tt0091993,SpaceCamp,Feature Film,Harry Winer,5.5999999,107,1986,"adventure, family, sci_fi",10910,"Kate Capshaw,Lea Thompson,Kelly Preston",English,1,,
tt0092796,Creepshow 2,Feature Film,Michael Gornick,6,92,1987,"comedy, fantasy, horror, thriller",15564,"Domenick John,Tom Savini,George Kennedy",English,1,,
tt0093036,Flowers in the Attic,Feature Film,Jeffrey Bloom,5.5999999,93,1987,"drama, mystery, thriller",7431,"Louise Fletcher,Victoria Tennant,Kristy Swanson",English,1,,
tt0093185,The Hidden,Feature Film,Jack Sholder,7,96,1987,"action, crime, horror, sci_fi, thriller",12416,"Kyle MacLachlan,Michael Nouri,Claudia Christian",English,1,,
tt0093737,The Pick-up Artist,Feature Film,James Toback,5.1999998,81,1987,"comedy, crime, drama, romance",4847,"Molly Ringwald,Robert Downey Jr.,Dennis Hopper",English,1,,
tt0094631,Alien Nation,Feature Film,Graham Baker,6.3000002,91,1988,"action, crime, sci_fi",11103,"James Caan,Mandy Patinkin,Terence Stamp",English,1,,
tt0095088,Elvira: Mistress of the Dark,Feature Film,James Signorelli,6.4000001,96,1988,"comedy, horror",8822,"Phil Rubenstein,Larry Flash Jenkins,Cassandra Peterson",English,1,,
tt0095889,Poltergeist III,Feature Film,Gary Sherman,4.5,98,1988,"horror, thriller",12985,"Tom Skerritt,Nancy Allen,Heather O'Rourke",English,1,,
tt0098966,3 Men and a Little Lady,Feature Film,Emile Ardolino,5.1999998,104,1990,"comedy, drama, family, romance",17172,"Tom Selleck,Steve Guttenberg,Ted Danson",English,1,,
tt0099044,Another 48 Hrs.,Feature Film,Walter Hill,5.8000002,93,1990,"action, comedy, crime, drama, thriller",28989,"Eddie Murphy,Nick Nolte,Brion James","English,Cantonese",2,,
tt0100050,Look Who's Talking Too,Feature Film,Amy Heckerling,4.4000001,81,1990,"comedy, romance",36446,"John Travolta,Kirstie Alley,Olympia Dukakis",English,1,,
tt0100232,Navy Seals,Feature Film,Lewis Teague,5.5,113,1990,"action, adventure, thriller",12642,"Charlie Sheen,Michael Biehn,Joanne Whalley","English,Arabic",2,,
tt0102713,The Prince of Tides,Feature Film,Barbra Streisand,6.5999999,132,1991,drama,12385,"Nick Nolte,Barbra Streisand,Blythe Danner",English,1,,
tt0102900,Shattered,Feature Film,Wolfgang Petersen,6.5,98,1991,"crime, mystery, thriller",6166,"Tom Berenger,Bob Hoskins,Greta Scacchi",English,1,,
tt0104265,Final Analysis,Feature Film,Phil Joanou,5.8000002,124,1992,"drama, thriller",10661,"Richard Gere,Kim Basinger,Uma Thurman",English,1,,
tt0104299,Freejack,Feature Film,Geoff Murphy,5.3000002,110,1992,"action, crime, sci_fi, thriller",12117,"Emilio Estevez,Mick Jagger,Rene Russo",English,1,,
tt0104438,Honeymoon in Vegas,Feature Film,Andrew Bergman,5.8000002,96,1992,"comedy, romance, thriller",14311,"James Caan,Nicolas Cage,Sarah Jessica Parker","English,Hawaiian",2,,
tt0105191,Pure Country,Feature Film,Christopher Cain,6.9000001,112,1992,"drama, music, romance, western",2844,"George Strait,Lesley Ann Warren,Isabel Glasser",English,1,,
tt0102802,Rock-A-Doodle,Feature Film,"Don Bluth, Gary Goldman",6,77,1991,"animation, adventure, comedy, family, music",5948,"Phil Harris,Glen Campbell,Eddie Deezen",English,1,,
tt0106627,The Crush,Feature Film,Alan Shapiro,5.6999998,89,1993,"drama, thriller",11685,"Cary Elwes,Alicia Silverstone,Jennifer Rubin",English,1,,
tt0106664,The Dark Half,Feature Film,George A. Romero,5.9000001,122,1993,"horror, mystery",11645,"Timothy Hutton,Amy Madigan,Michael Rooker",English,1,,
tt0107478,Made in America,Feature Film,Richard Benjamin,4.9000001,111,1993,comedy,11828,"Whoopi Goldberg,Ted Danson,Will Smith",English,1,,
tt0106881,Fearless,Feature Film,Peter Weir,7.1999998,122,1993,"drama, thriller",17357,"Jeff Bridges,Isabella Rossellini,Rosie Perez",English,1,,
