imdbid,title,titletype,directors,imdbrating,runtimemins,year,genres,numvotes
tt0101748,Dogfight,Feature Film,Nancy Savoca,7.5,94,1991,"comedy, drama, romance",6397
tt0100475,Repossessed,Feature Film,Bob Logan,4.6999998,80,1990,"comedy, fantasy, horror",6329
tt0087903,The Perils of Gwendoline in the Land of the Yik Yak,Feature Film,Just Jaeckin,5.1999998,105,1984,"adventure, fantasy",1903
tt0087968,Racing with the Moon,Feature Film,Richard Benjamin,6.8000002,108,1984,"comedy, drama, romance",3242
tt0088967,Crimewave,Feature Film,Sam Raimi,5.8000002,83,1985,"comedy, crime",4087
tt0092546,Amazon Women on the Moon,Feature Film,"Joe Dante, Carl Gottlieb",6.0999999,85,1987,"comedy, sci_fi",8323
tt0090315,When the Wind Blows,Feature Film,Jimmy T. Murakami,7.8000002,80,1986,"animation, comedy, drama, war",6986
tt0097390,Fright Night Part 2,Feature Film,Tommy Lee Wallace,5.9000001,104,1988,"comedy, horror, thriller",7948
tt0095488,The Lair of the White Worm,Feature Film,Ken Russell,5.8000002,93,1988,"comedy, horror",7192
tt0098356,Some Girls,Feature Film,Michael Hoffman,6,94,1988,"comedy, drama, romance",2132
tt0087100,Crimes of Passion,Feature Film,Ken Russell,6.3000002,107,1984,"drama, romance, thriller",4520
tt0091836,Reform School Girls,Feature Film,Tom DeSimone,5.0999999,94,1986,"drama, thriller, crime",1619
tt0089385,The Journey of Natty Gann,Feature Film,Jeremy Kagan,7,101,1985,"family, adventure",3857
tt0093171,Hell Comes to Frogtown,Feature Film,"Donald G. Jackson, R.J. Kizer",5.5,86,1988,"action, comedy, sci_fi",3099
tt0084329,A Midsummer Night's Sex Comedy,Feature Film,Woody Allen,6.6999998,88,1982,comedy,14582
tt0083951,The Flight of Dragons,Feature Film,"Jules Bass, Arthur Rankin Jr.",7.9000001,96,1982,"animation, adventure, family, fantasy, romance",4344
tt0081186,Mother's Day,Feature Film,Charles Kaufman,5.4000001,90,1980,"horror, thriller",3256
tt0082242,Dead & Buried,Feature Film,Gary A. Sherman,6.5999999,94,1981,"horror, mystery, sci_fi",6891
tt0080934,The Island,Feature Film,Michael Ritchie,5.1999998,109,1980,"action, adventure, drama, horror, mystery, thriller",2812
tt0082801,Neighbors,Feature Film,John G. Avildsen,5.5999999,94,1981,comedy,5917
tt0080354,Alligator,Feature Film,Lewis Teague,5.9000001,91,1980,"horror, sci_fi",7749
tt0086610,Xtro,Feature Film,Harry Bromley Davenport,5.5,81,1982,"horror, sci_fi",3746
tt0082497,The Hand,Feature Film,Oliver Stone,5.4000001,104,1981,"drama, horror, thriller",4290
tt0083170,"Tarzan, the Ape Man",Feature Film,John Derek,3.2,107,1981,adventure,4105
tt0082449,Ghost Story,Feature Film,John Irvin,6.1999998,110,1981,"drama, horror, thriller",5506
tt0081809,Ffolkes,Feature Film,Andrew V. McLaglen,6.4000001,100,1979,"action, adventure, thriller",3178
tt0081383,Prom Night,Feature Film,Paul Lynch,5.4000001,92,1980,"horror, romance",10137
tt0083067,Shock Treatment,Feature Film,Jim Sharman,5.8000002,94,1981,"comedy, musical",3436
tt0086112,The Pirates of Penzance,Feature Film,Wilford Leach,7.1999998,112,1983,"comedy, musical, romance",2487
tt0082199,Condorman,Feature Film,Charles Jarrott,5.6999998,90,1981,"action, adventure, comedy, drama, family, romance",3446
tt0074670,"Ilsa, Harem Keeper of the Oil Sheiks",Feature Film,Don Edmonds,5.1999998,85,1976,thriller,2030
tt0069697,"Watch Out, We're Mad",Feature Film,Marcello Fondato,7.4000001,101,1974,"action, comedy",7041
tt0072402,Where the Red Fern Grows,Feature Film,Norman Tokar,6.9000001,97,1974,"drama, family",2221
tt0076150,Alice Sweet Alice,Feature Film,Alfred Sole,6.5,98,1976,"horror, mystery, thriller",5503
tt0076590,Rabid,Feature Film,David Cronenberg,6.4000001,91,1977,"horror, sci_fi",10052
tt0072709,Black Moon,Feature Film,Louis Malle,6.3000002,95,1975,"fantasy, mystery, sci_fi",3356
tt0071569,The Golden Voyage of Sinbad,Feature Film,Gordon Hessler,6.8000002,105,1973,"action, adventure, fantasy",5988
tt0070350,The Mack,Feature Film,Michael Campus,6.8000002,110,1973,"crime, drama",1897
tt0073260,The Land That Time Forgot,Feature Film,Kevin Connor,5.8000002,90,1975,"adventure, fantasy",3607
tt0071110,Airport 1975,Feature Film,Jack Smight,5.5,107,1974,"action, drama, thriller",6918
tt0071772,The Lords of Flatbush,Feature Film,"Martin Davidson, Stephen F. Verona",5.8000002,86,1974,"comedy, drama, romance",2651
tt0071524,The Front Page,Feature Film,Billy Wilder,7.3000002,105,1974,"comedy, drama, romance",8825
tt0070622,Sssssss,Feature Film,Bernard L. Kowalski,5.4000001,99,1973,"horror, sci_fi",2217
tt0069822,Breezy,Feature Film,Clint Eastwood,7,106,1973,"drama, romance",2970
tt0069897,Coffy,Feature Film,Jack Hill,6.9000001,91,1973,"action, crime, thriller",6776
tt0069956,Sacrifice!,Feature Film,Umberto Lenzi,5.5,93,1972,"adventure, horror",1395
tt0072930,Black Emanuelle,Feature Film,Albert Thomas,4.6999998,91,1975,drama,885
tt0074207,The Bingo Long Traveling All-Stars & Motor Kings,Feature Film,John Badham,6.9000001,110,1976,"comedy, sport",1128
tt0075376,Up!,Feature Film,Russ Meyer,6.0999999,80,1976,comedy,2127
tt0075648,Airport '77,Feature Film,Jerry Jameson,5.5999999,114,1977,"action, drama, thriller",6801
tt0076504,Orca,Feature Film,Michael Anderson,5.5999999,92,1977,"adventure, horror",7747
tt0075931,Demon Seed,Feature Film,Donald Cammell,6.3000002,94,1977,"horror, sci_fi",5741
tt0077235,Big Wednesday,Feature Film,John Milius,7.3000002,120,1978,"drama, sport",4534
tt0078158,Return from Witch Mountain,Feature Film,John Hough,5.9000001,95,1978,"family, adventure, sci_fi, fantasy",3327
tt0071359,Immoral Tales,Feature Film,Walerian Borowczyk,5.8000002,103,1974,"drama, romance",2139
tt0078056,Paradise Alley,Feature Film,Sylvester Stallone,5.8000002,107,1978,drama,3394
tt0079336,The In-Laws,Feature Film,Arthur Hiller,7.4000001,103,1979,"adventure, comedy, crime, thriller, action",5404
tt0079095,The Marriage of Maria Braun,Feature Film,Rainer Werner Fassbinder,7.9000001,120,1979,drama,8549
tt0083908,Evil Under the Sun,Feature Film,Guy Hamilton,7,117,1982,mystery,9078
tt0084749,The Sword and the Sorcerer,Feature Film,Albert Pyun,5.6999998,100,1982,"action, adventure, fantasy, horror",4292
tt0084788,Things Are Tough All Over,Feature Film,Thomas K. Avildsen,6,90,1982,"comedy, action",2348
tt0085863,The Lonely Lady,Feature Film,Peter Sasdy,2.5,92,1983,drama,729
tt0086346,Spacehunter: Adventures in the Forbidden Zone,Feature Film,Lamont Johnson,5.3000002,90,1983,"action, adventure, sci_fi",3752
tt0086510,Under Fire,Feature Film,Roger Spottiswoode,7.0999999,128,1983,"drama, war",5174
tt0087932,The Pope of Greenwich Village,Feature Film,Stuart Rosenberg,6.6999998,121,1984,"action, comedy, crime, drama",5818
tt0087980,The Razor's Edge,Feature Film,John Byrum,6.5999999,128,1984,"drama, romance, war",3980
tt0088001,Rhinestone,Feature Film,Bob Clark,3.5999999,111,1984,"comedy, music",5567
tt0088885,The Care Bears Movie,Feature Film,Arna Selznick,5.5,77,1985,"animation, adventure, comedy, family, fantasy",4086
tt0089222,Gotcha!,Feature Film,Jeff Kanew,6.0999999,101,1985,"action, comedy, mystery, romance",5254
tt0090196,Transylvania 6-5000,Feature Film,Rudy De Luca,4.9000001,93,1985,"comedy, fantasy, horror",4944
tt0090274,Volunteers,Feature Film,Nicholas Meyer,5.4000001,107,1985,comedy,6510
tt0091472,The Manhattan Project,Feature Film,Marshall Brickman,6.0999999,117,1986,"sci_fi, thriller",4086
tt0091637,No Mercy,Feature Film,Richard Pearce,5.5999999,106,1986,"crime, drama",5037
tt0091653,Nothing in Common,Feature Film,Garry Marshall,5.9000001,118,1986,"comedy, drama, romance",4892
tt0091786,Power,Feature Film,Sidney Lumet,5.6999998,111,1986,drama,2110
tt0092627,The Bedroom Window,Feature Film,Curtis Hanson,6.4000001,112,1987,"crime, mystery, thriller",3267
tt0093278,Ishtar,Feature Film,Elaine May,4.1999998,107,1987,"action, adventure, comedy, music, thriller",8605
tt0094008,Someone to Watch Over Me,Feature Film,Ridley Scott,6.0999999,106,1987,"crime, drama, romance, thriller",7146
tt0094321,Who's That Girl,Feature Film,James Foley,4.5999999,92,1987,"comedy, music, romance",7465
tt0094606,The Accidental Tourist,Feature Film,Lawrence Kasdan,6.8000002,121,1988,"drama, romance",12155
tt0094890,Cocoon: The Return,Feature Film,Daniel Petrie,5.3000002,116,1988,"adventure, comedy, mystery, romance, sci_fi",11815
tt0096037,Satisfaction,Feature Film,Joan Freeman,4.6999998,92,1988,"comedy, music, romance",2751
tt0098369,Speed Zone,Feature Film,Jim Drake,4.3000002,94,1989,"comedy, action",2412
tt0099316,Crazy People,Feature Film,"Tony Bill, Barry L. Young",5.9000001,90,1990,comedy,3360
tt0099512,Ernest Goes to Jail,Feature Film,John Cherry,5.3000002,81,1990,"comedy, crime, family",7224
tt0099697,Graveyard Shift,Feature Film,Ralph S. Singleton,4.6999998,89,1990,horror,6735
tt0098308,She's Out of Control,Feature Film,Stan Dragoti,5.1999998,90,1989,comedy,3057
tt0098343,Skin Deep,Feature Film,Blake Edwards,6.0999999,97,1989,"comedy, drama, romance",3104
tt0098645,Who's Harry Crumb?,Feature Film,Paul Flaherty,5.8000002,94,1989,"comedy, crime, mystery",12434
tt0100143,Miami Blues,Feature Film,George Armitage,6.4000001,97,1990,"comedy, crime, drama, thriller",5973
tt0100691,Stella,Feature Film,John Erman,5.9000001,109,1990,drama,1818
tt0101984,Guilty by Suspicion,Feature Film,Irwin Winkler,6.5,105,1991,drama,6013
tt0102095,If Looks Could Kill,Feature Film,William Dear,5.6999998,88,1991,"action, comedy",5132
tt0102370,Madonna: Truth or Dare,Documentary,Alek Keshishian,6.0999999,120,1991,"documentary, music",7102
tt0102818,Run,Feature Film,Geoff Burrowes,6.0999999,91,1991,"action, drama, thriller",2005
tt0101694,Deceived,Feature Film,Damian Harris,6.0999999,104,1991,thriller,4786
tt0102609,Other People's Money,Feature Film,Norman Jewison,6.0999999,103,1991,"comedy, drama, romance",6458
tt0104107,Diggstown,Feature Film,Michael Ritchie,7,98,1992,"drama, sport",5639
tt0099733,Happily Ever After,Feature Film,John Howley,5,75,1990,"family, animation, musical, fantasy",1705
tt0107212,Indian Summer,Feature Film,Mike Binder,6.4000001,97,1993,"comedy, drama, romance",4046
tt0106292,Another Stakeout,Feature Film,John Badham,5.5,108,1993,"action, comedy, crime, thriller",10759
tt0106873,Fatal Instinct,Feature Film,Carl Reiner,5.5999999,91,1993,"comedy, crime, thriller",5404
tt0107504,Man's Best Friend,Feature Film,John Lafia,5,87,1993,"comedy, horror, sci_fi, thriller",2969
tt0109288,Blankman,Feature Film,Mike Binder,4.8000002,92,1994,"comedy, action, crime",6522
tt0109297,Blink,Feature Film,Michael Apted,6.1999998,106,1994,"crime, drama, mystery, thriller",6305
tt0109783,The Favor,Feature Film,Donald Petrie,5.1999998,97,1994,"comedy, romance",2039
tt0110186,Jason's Lyric,Feature Film,Doug McHenry,6.5999999,119,1994,"crime, drama",2531
tt0111477,Trapped in Paradise,Feature Film,George Gallo,5.9000001,111,1994,"adventure, comedy, crime, romance",9917
tt0110066,Houseguest,Feature Film,Randall Miller,5.9000001,113,1995,comedy,4429
tt0112606,Bye Bye Love,Feature Film,Sam Weisman,6.0999999,106,1995,comedy,4035
tt0113538,A Kid in King Arthur's Court,Feature Film,Michael Gottlieb,4.6999998,89,1995,"adventure, comedy, family, fantasy, romance",4412
tt0113729,Mad Love,Feature Film,Antonia Bird,5.1999998,93,1995,"drama, romance",5252
tt0113965,Never Talk to Strangers,Feature Film,Peter Hall,5.0999999,86,1995,"crime, drama, romance, thriller",5074
tt0114048,Operation Dumbo Drop,Feature Film,Simon Wincer,4.9000001,107,1995,"action, adventure, comedy, drama, family, war",6818
tt0114108,The Pebble and the Penguin,Feature Film,,5.5999999,74,1995,"animation, adventure, comedy, family, musical, romance",3073
tt0116095,Diabolique,Feature Film,Jeremiah Chechik,5.3000002,107,1996,"drama, horror, thriller, mystery",10948
tt0116165,Ed,Feature Film,Bill CouturiÃƒÂ©,2.5999999,94,1996,"comedy, family, sport",6984
tt0117102,Mr. Wrong,Feature Film,Nick Castle,3.7,96,1996,comedy,4262
tt0117002,Mary Reilly,Feature Film,Stephen Frears,5.8000002,108,1996,"drama, horror, romance, thriller",11776
tt0118040,Unforgettable,Feature Film,John Dahl,6,117,1996,"drama, mystery, sci_fi, thriller",3923
tt0119109,Fathers' Day,Feature Film,Ivan Reitman,5.0999999,98,1997,"comedy, romance",11983
tt0119640,McHale's Navy,Feature Film,Bryan Spicer,4.4000001,108,1997,"action, comedy",5435
tt0119887,The Pest,Feature Film,Paul Miller,4.9000001,84,1997,comedy,6653
tt0120390,Turbulence,Feature Film,Robert Butler,4.6999998,100,1997,"action, thriller",8918
tt0120479,Warriors of Virtue,Feature Film,Ronny Yu,4.5999999,101,1997,"action, fantasy, adventure",2153
tt0160236,Dudley Do-Right,Feature Film,Hugh Wilson,3.8,77,1999,"comedy, family, romance",8075
tt0188863,Love Stinks,Feature Film,Jeff Franklin,5.8000002,94,1999,comedy,4345
tt0156841,The Next Best Thing,Feature Film,John Schlesinger,4.6999998,108,2000,"comedy, drama, romance",9257
tt0160484,Lost Souls,Feature Film,Janusz Kaminski,4.8000002,97,2000,"drama, horror, thriller",9272
tt0219952,Lucky Numbers,Feature Film,Nora Ephron,5,105,2000,"comedy, crime",8469
tt0279286,On the Line,Feature Film,Eric Bross,4.0999999,85,2001,"comedy, family, romance",3638
tt0326900,Good Boy!,Feature Film,John Hoffman,5.0999999,87,2003,"comedy, drama, family, fantasy, sci_fi",3371
tt0345074,Connie and Carla,Feature Film,Michael Lembeck,6.3000002,108,2004,"comedy, crime, music",6742
tt0403703,Yu-Gi-Oh!: The Movie,Feature Film,Hatsuki Tsuji,4.5,101,2004,"animation, action, adventure, family, fantasy, thriller",6215
tt0408961,Kids in America,Feature Film,Josh Stolberg,5.9000001,91,2005,comedy,2423
tt0373416,Underclassman,Feature Film,Marcos Siega,4,95,2005,"action, comedy, crime, drama, thriller",4835
tt0376196,Slow Burn,Feature Film,Wayne Beach,5.9000001,93,2005,"drama, mystery, thriller",3269
tt0770810,How She Move,Feature Film,Ian Iqbal Rashid,3.3,94,2007,drama,4581
tt0475998,The Pirates Who Don't Do Anything: A VeggieTales Movie,Feature Film,Mike Nawrocki,5.6999998,85,2008,"animation, adventure, comedy, family",1999
tt0936471,Transylmania,Feature Film,"David Hillenbrand, Scott Hillenbrand",3.8,92,2009,"comedy, horror",2291
tt2187884,Escape from Tomorrow,Feature Film,Randy Moore,5.1999998,90,2013,"fantasy, horror",7222
tt1650393,C.O.G.,Feature Film,Kyle Patrick Alvarez,5.5999999,88,2013,"comedy, drama",2951
tt0254099,The Anniversary Party,Feature Film,"Alan Cumming, Jennifer Jason Leigh",6.4000001,115,2001,"comedy, drama, romance",7368
tt0277412,Unspeakable,Feature Film,Thomas J. Wright,3.2,108,2002,"horror, thriller",1096
tt0187512,"Slap Her, She's French!",Feature Film,Melanie Mayron,5.0999999,92,2002,"comedy, romance",4798
tt0200427,Diamond Men,Feature Film,Daniel M. Cohen,7.0999999,100,2000,drama,1426
tt0268437,The Man Who Sued God,Feature Film,Mark Joffe,6.5,97,2001,"comedy, drama, romance",4282
tt0250202,All Over the Guy,Feature Film,Julie Davis,6.5999999,95,2001,"comedy, romance",3856
tt0171356,Gun Shy,Feature Film,Eric Blakeney,5.6999998,101,2000,"comedy, crime, romance",5890
tt0164003,City of Ghosts,Feature Film,Matt Dillon,6,116,2002,"crime, drama, thriller",4357
tt0199727,"Love, Honor and Obey",Feature Film,"Dominic Anciano, Ray Burdis",6.5,103,2000,"comedy, crime",4276
tt0378897,A Touch of Spice,Feature Film,Tassos Boulmetis,7.5999999,108,2003,"comedy, drama",9521
tt0218378,The Claim,Feature Film,Michael Winterbottom,6.5,120,2000,"drama, romance, western",5223
tt0202381,Guest House Paradiso,Feature Film,Adrian Edmondson,6.0999999,89,1999,"comedy, thriller",7692
tt0319531,I'll Sleep When I'm Dead,Feature Film,Mike Hodges,5.9000001,103,2003,"crime, drama, mystery, thriller",7493
tt0298856,Evelyn,Feature Film,Bruce Beresford,7,94,2002,drama,5358
tt0280605,Dirty Deeds,Feature Film,David Caesar,6.3000002,110,2002,"comedy, crime",2822
tt0300214,Morvern Callar,Feature Film,Lynne Ramsay,6.6999998,97,2002,drama,6836
tt0236019,Better Than Sex,Feature Film,Jonathan Teplitzky,6.4000001,95,2000,"drama, romance",1911
tt0284655,WiseGirls,Feature Film,David Anspaugh,5.8000002,96,2002,"crime, drama, thriller",2534
tt0260320,Repli-Kate,Feature Film,Frank Longo,5.6999998,96,2002,"comedy, sci_fi",4459
tt0194218,Panic,Feature Film,Henry Bromell,6.8000002,88,2000,"comedy, crime, drama",7129
tt0285861,Owning Mahowny,Feature Film,Richard Kwietniowski,7.1999998,104,2003,"crime, drama, thriller",10459
tt0165874,The Mating Habits of the Earthbound Human,Feature Film,Jeff Abugov,6.4000001,88,1999,"comedy, sci_fi",5468
tt0144142,Committed,Feature Film,Lisa Krueger,5.1999998,98,2000,"comedy, drama",3138
tt0200720,The House of Mirth,Feature Film,Terence Davies,7.0999999,135,2000,"romance, drama",6312
tt0281820,The Good Thief,Feature Film,Neil Jordan,6.5999999,109,2002,"action, crime, drama, thriller",8908
tt0159730,The Sex Monster,Feature Film,Mike Binder,5.3000002,97,1999,comedy,2201
tt0294594,The Gathering,Feature Film,Brian Gilbert,5.6999998,96,2003,"horror, thriller",6639
tt0302585,Fubar,Feature Film,Michael Dowse,7.1999998,76,2002,"comedy, music",3468
tt0219400,Waking Up in Reno,Feature Film,Jordan Brady,5.5,91,2002,"comedy, romance",4795
tt0222812,Beyond Re-Animator,Feature Film,Brian Yuzna,5.9000001,96,2003,"comedy, crime, horror, sci_fi, thriller",8662
tt0238660,There's Only One Jimmy Grimble,Feature Film,John Hay,6.5999999,106,2000,"comedy, drama, sport",3005
tt0245171,Invincible,Feature Film,Werner Herzog,6.5,133,2001,"drama, war",3500
tt0196158,Ticker,Feature Film,Albert Pyun,3.5,92,2001,"action, crime, thriller",5778
tt0162710,Trick,Feature Film,Jim Fall,7.1999998,89,1999,"comedy, music, romance",6803
tt0111194,A Simple Twist of Fate,Feature Film,Gillies MacKinnon,6.3000002,106,1994,"drama, comedy",4081
tt0120088,Wicked,Feature Film,Michael Steinberg,5.3000002,88,1998,thriller,2492
tt0110329,Leprechaun 2,Feature Film,Rodman Flender,4.3000002,85,1994,"comedy, fantasy, horror",6142
tt0136244,Hideous Kinky,Feature Film,Gillies MacKinnon,6.0999999,98,1998,"drama, romance",5463
tt0120186,Body Count,Feature Film,Robert Patton-Spruill,5.5,85,1998,"crime, drama, thriller",1497
tt0120394,Twin Town,Feature Film,Kevin Allen,6.6999998,99,1997,"comedy, drama",4636
tt0119547,Little Boy Blue,Feature Film,Antonio Tibaldi,6.5,99,1997,drama,1708
tt0112750,Crying Freeman,Feature Film,Christophe Gans,6.5,102,1995,"action, crime, thriller",9338
tt0120894,Immortality,Feature Film,Po-Chih Leong,6.3000002,98,1998,"crime, mystery, romance, thriller",4978
tt0119517,Your Friends & Neighbors,Feature Film,Neil LaBute,6.4000001,100,1998,"comedy, drama",6995
tt0119209,Going All the Way,Feature Film,Mark Pellington,5.6999998,103,1997,"comedy, drama",1611
tt0125209,I Think I Do,Feature Film,Brian Sloan,6.8000002,90,1997,comedy,1412
tt0149151,Still Crazy,Feature Film,Brian Gibson,7.0999999,95,1998,"comedy, drama, music, romance",6371
tt0116147,Drive,Feature Film,Steve Wang,6.9000001,100,1997,"action, adventure, sci_fi, comedy",4232
tt0156729,Last Night,Feature Film,Don McKellar,7.3000002,95,1998,"comedy, drama, romance",8138
tt0119778,Next Stop Wonderland,Feature Film,Brad Anderson,6.6999998,104,1998,"comedy, drama, romance",4157
tt0120670,Firestorm,Feature Film,Dean Semler,4.5999999,89,1998,"thriller, action",3108
tt0117128,Mystery Science Theater 3000: The Movie,Feature Film,Jim Mallon,7.4000001,73,1996,"comedy, sci_fi",15356
tt0110365,Little Odessa,Feature Film,James Gray,6.8000002,98,1994,"crime, drama",5530
tt0115710,Blood and Wine,Feature Film,Bob Rafelson,6.0999999,101,1996,"crime, drama, thriller",7674
tt0119506,Lawn Dogs,Feature Film,John Duigan,7.6999998,101,1997,drama,6336
tt0112365,Angels and Insects,Feature Film,Philip Haas,7,116,1995,"drama, romance",3948
tt0114095,Party Girl,Feature Film,Daisy von Scherler Mayer,6.5999999,94,1995,comedy,3587
tt0119098,Fall,Feature Film,Eric Schaeffer,6.0999999,93,1997,"drama, romance",1510
tt0120678,Free Money,Feature Film,Yves Simoneau,5,91,1998,"comedy, crime",2327
tt0120199,Space Truckers,Feature Film,Stuart Gordon,5.1999998,95,1996,"adventure, comedy, sci_fi, thriller",5221
tt0109965,Guyver: Dark Hero,Feature Film,Steve Wang,6,127,1994,"action, sci_fi",2398
tt0120490,Welcome to Sarajevo,Feature Film,Michael Winterbottom,6.9000001,103,1997,"drama, war",5810
tt0138703,Phantasm IV: Oblivion,Feature Film,Don Coscarelli,5.6999998,90,1998,"fantasy, horror, sci_fi",4330
tt0118586,All Over Me,Feature Film,Alex Sichel,6.5999999,86,1997,"crime, drama, romance",2705
tt0094886,Clownhouse,Feature Film,Victor Salva,5.8000002,81,1989,horror,3190
tt0103253,Whore,Feature Film,Ken Russell,5.5,85,1991,drama,2579
tt0107148,House of Cards,Feature Film,Michael Lessac,6.1999998,109,1993,drama,2177
tt0100827,Two Evil Eyes,Feature Film,"Dario Argento, George Romero",6.0999999,120,1990,horror,4213
tt0097714,Last Exit to Brooklyn,Feature Film,Uli Edel,6.9000001,102,1989,drama,4499
tt0102757,The Rapture,Feature Film,Michael Tolkin,6.4000001,100,1991,"drama, mystery",4066
tt0101531,Cadence,Feature Film,Martin Sheen,6.5,97,1990,drama,4319
tt0106753,Doppelganger,Feature Film,Avi Nesher,4.0999999,104,1993,"horror, romance, thriller",2610
tt0102592,One False Move,Feature Film,Carl Franklin,7.1999998,105,1992,"crime, drama",7109
tt0100024,Life Is Sweet,Feature Film,Mike Leigh,7.5,103,1990,"comedy, drama",6061
tt0105790,Waterland,Feature Film,Stephen Gyllenhaal,6.6999998,95,1992,"drama, mystery",1724
tt0104802,The Mambo Kings,Feature Film,Arne Glimcher,6.4000001,104,1992,"drama, music",4175
tt0088707,American Flyers,Feature Film,John Badham,6.3000002,113,1985,"drama, sport",4538
tt0088117,"Silent Night, Deadly Night",Feature Film,Charles E. Sellier Jr.,5.9000001,79,1984,"horror, thriller",8941
tt0089015,Desert Hearts,Feature Film,Donna Deitch,7,96,1985,"drama, romance",3176
tt0094057,Street Trash,Feature Film,Jim Muro,6.1999998,91,1987,"comedy, horror",5879
tt0092783,Cop,Feature Film,James B. Harris,6.4000001,110,1988,"crime, drama, mystery, thriller",3021
tt0089167,Fraternity Vacation,Feature Film,James Frawley,4.9000001,94,1985,comedy,1621
tt0095989,Return of the Killer Tomatoes!,Feature Film,John De Bello,5.0999999,98,1988,"comedy, horror, sci_fi",5421
tt0080948,The Jazz Singer,Feature Film,Richard Fleischer,5.6999998,115,1980,"drama, music, romance",2896
tt0085234,Betrayal,Feature Film,David Hugh Jones,7.4000001,95,1983,"drama, thriller",1136
tt0080798,Gloria,Feature Film,John Cassavetes,7.0999999,123,1980,"crime, drama, thriller",5956
tt0080756,Foxes,Feature Film,Adrian Lyne,6.0999999,106,1980,drama,3030
tt0083366,Zorro: The Gay Blade,Feature Film,Peter Medak,6,93,1981,"action, adventure, comedy, romance, western",3233
tt0081738,The Watcher in the Woods,Feature Film,John Hough,6.5,84,1980,"family, horror, mystery, thriller",3837
tt0084293,Making Love,Feature Film,Arthur Hiller,6.8000002,113,1982,drama,1876
tt0082894,Pennies from Heaven,Feature Film,Herbert Ross,6.5,108,1981,"drama, musical, romance",4178
tt0086264,Screwballs,Feature Film,Rafal Zielinski,4.8000002,80,1983,comedy,1881
tt0081159,Midnight Madness,Feature Film,"Michael Nankin, David Wechter",6.5,112,1980,"family, comedy",2484
tt0082431,Galaxy of Terror,Feature Film,B.D. Clark,5.0999999,81,1981,"action, adventure, horror, sci_fi",4049
tt0076535,The People That Time Forgot,Feature Film,Kevin Connor,5.3000002,90,1977,"adventure, fantasy",2001
tt0075342,The Town That Dreaded Sundown,Feature Film,Charles B. Pierce,6.0999999,90,1976,"crime, drama, horror, mystery, thriller",4252
tt0070814,Tom Sawyer,Feature Film,Don Taylor,6.4000001,103,1973,"adventure, musical, family",1461
tt0073335,Mahogany,Feature Film,Berry Gordy,6.0999999,109,1975,"drama, romance",1191
tt0073012,The Four Musketeers: Milady's Revenge,Feature Film,Richard Lester,7.0999999,108,1974,"adventure, history",7674
tt0072979,Female Trouble,Feature Film,John Waters,7.3000002,89,1974,"comedy, crime",5450
tt0071762,The Little Prince,Feature Film,Stanley Donen,6.5,88,1974,"family, fantasy, musical, sci_fi",2447
tt0070022,Electra Glide in Blue,Feature Film,James William Guercio,7.1999998,114,1973,"crime, drama, mystery, thriller",3515
tt0070292,The Laughing Policeman,Feature Film,Stuart Rosenberg,6.3000002,112,1973,"crime, drama, thriller",1577
tt0068713,Horror Express,Feature Film,Gene Martin,6.5999999,84,1972,"horror, sci_fi",5927
tt0072608,The Adventure of Sherlock Holmes' Smarter Brother,Feature Film,Gene Wilder,6.0999999,91,1975,"comedy, crime, musical, mystery",4701
tt0075194,The Seven-Per-Cent Solution,Feature Film,Herbert Ross,6.8000002,113,1976,"adventure, crime, drama, mystery, thriller",3140
tt0076716,Sinbad and the Eye of the Tiger,Feature Film,Sam Wanamaker,6.4000001,113,1977,"action, adventure, drama, family, fantasy",4775
tt0075276,Stroszek,Feature Film,Werner Herzog,8,115,1977,"comedy, drama",9141
tt0076804,Telefon,Feature Film,Don Siegel,6.5999999,102,1977,"action, crime, drama, thriller",3908
tt0080472,Bronco Billy,Feature Film,Clint Eastwood,6,116,1980,"action, adventure, comedy, drama, romance, western",8134
tt0077530,Eyes of Laura Mars,Feature Film,Irvin Kershner,6.0999999,104,1978,"horror, mystery, thriller",6066
tt0079858,Scavenger Hunt,Feature Film,Michael Schultz,6,116,1979,comedy,1879
tt0084088,Honkytonk Man,Feature Film,Clint Eastwood,6.5999999,122,1982,"comedy, drama, music, western",5940
tt0084316,Megaforce,Feature Film,Hal Needham,3.5,99,1982,"sci_fi, action",2500
tt0084370,My Favorite Year,Feature Film,Richard Benjamin,7.4000001,92,1982,comedy,6893
tt0085159,Amityville 3-D,Feature Film,Richard Fleischer,4,105,1983,horror,4112
tt0085615,Gorky Park,Feature Film,Michael Apted,6.8000002,128,1983,"crime, drama, mystery, thriller",9443
tt0086011,A Night in Heaven,Feature Film,John G. Avildsen,4.4000001,83,1983,"drama, romance",816
tt0086325,Smokey and the Bandit Part 3,Feature Film,Dick Lowry,3.3,85,1983,"comedy, crime",6217
tt0086987,Bolero,Feature Film,John Derek,2.8,105,1984,"comedy, romance",4082
tt0087263,Firstborn,Feature Film,Michael Apted,6.1999998,103,1984,"drama, thriller",1475
tt0088224,Tank,Feature Film,Marvin J. Chomsky,5.5999999,113,1984,"action, drama, comedy",3059
tt0088402,The Wild Life,Feature Film,Art Linson,6.0999999,96,1984,"comedy, drama",1764
tt0089348,Invasion U.S.A.,Feature Film,Joseph Zito,5.3000002,107,1985,"action, thriller",5977
